year,country_name,renewable_twh,total_modeled_twh,renewable_share_pct
1996,Spain,42.33,174.29000000000002,24.29
1996,Sri Lanka,3.252,3.252,100.0
1996,Sweden,56.12,142.73,39.32
1996,Switzerland,29.37,54.337,54.05
1996,Taiwan,5.213,137.44099999999997,3.79
1996,Thailand,7.422,86.991,8.53
1996,Trinidad and Tobago,0.017,0.017,100.0
1996,Turkey,40.91,95.03,43.05
1996,Turkmenistan,0.005,0.005,100.0
1996,Ukraine,8.63,184.22,4.68
1996,United Arab Emirates,0.0,26.572,0.0
1996,United Kingdom,7.489999999999999,352.67,2.12
1996,United States,416.183,3649.024,11.41
1996,Uzbekistan,6.525,6.525,100.0
1996,Venezuela,53.847,53.847,100.0
1996,Vietnam,12.008,16.944,70.87
1997,Algeria,0.075,0.075,100.0
1997,Argentina,28.119,72.206,38.94
1997,Australia,16.988,188.64,9.01
1997,Austria,39.51,57.279999999999994,68.98
1997,Azerbaijan,1.712,1.712,100.0
1997,Bangladesh,0.719,0.719,100.0
1997,Belarus,0.021,0.021,100.0
1997,Belgium,0.8800000000000001,78.16,1.13
1997,Brazil,286.35600000000005,307.98100000000005,92.98
1997,Bulgaria,2.72,42.58,6.39
1997,Canada,356.91700000000003,570.649,62.55
1997,Chile,20.686,20.686,100.0
1997,China,198.911,1135.5469999999998,17.52
1997,Colombia,31.959,31.959,100.0
1997,Croatia,5.85,10.209999999999999,57.3
1997,Cyprus,0.0,2.73,0.0
1997,Czechia,2.6799999999999997,64.69999999999999,4.14
1997,Denmark,3.9099999999999997,45.120000000000005,8.67
1997,Ecuador,6.534,6.534,100.0
1997,Egypt,11.771,56.784,20.73
1997,Estonia,0.02,9.229999999999999,0.22
1997,Finland,28.04,77.0,36.42
1997,France,66.95,501.47,13.35
1997,Germany,25.699999999999996,549.02,4.68
1997,Greece,3.92,42.809999999999995,9.16
1997,Hungary,0.32,35.45,0.9
1997,Iceland,5.574,5.574,100.0
1997,India,72.187,469.154,15.39
1997,Indonesia,8.594,70.688,12.16
1997,Iran,5.941,96.983,6.13
1997,Iraq,6.608,6.608,100.0
1997,Ireland,0.89,19.73,4.51
1997,Israel,0.025,0.025,100.0
1997,Italy,46.75000000000001,247.06,18.92
1997,Japan,102.975,1040.887,9.89
1997,Kazakhstan,6.499,51.99900000000001,12.5
1997,Latvia,2.95,4.51,65.41
1997,Lithuania,0.3,14.39,2.08
1997,Luxembourg,0.12000000000000001,0.43,27.91
1997,Malaysia,4.173,59.935,6.96
1997,Malta,0.0,1.69,0.0
1997,Mexico,32.263,166.74299999999997,19.35
1997,Morocco,2.083,2.083,100.0
1997,Netherlands,3.46,86.55,4.0
1997,New Zealand,26.317999999999998,26.317999999999998,100.0
1997,North Macedonia,0.9,6.73,13.37
1997,Norway,110.27,110.74,99.58
1997,Pakistan,18.447,18.898,97.61
1997,Peru,13.37,13.37,100.0
1997,Philippines,13.306000000000001,13.306000000000001,100.0
1997,Poland,2.3,141.11,1.63
1997,Portugal,15.27,34.93,43.72
1997,Romania,17.530000000000005,56.73,30.9
1997,Russia,157.49099999999999,831.671,18.94
1997,Saudi Arabia,0.0,119.105,0.0
1997,Serbia,10.5,35.190000000000005,29.84
1997,Singapore,0.245,0.245,100.0
1997,Slovakia,4.06,25.04,16.21
1997,Slovenia,3.09,13.18,23.44
1997,South Africa,2.238,207.754,1.08
1997,South Korea,2.896,244.04700000000003,1.19
1997,Spain,38.43,190.58999999999997,20.16
1997,Sri Lanka,3.447,3.447,100.0
1997,Sweden,74.8,151.98000000000002,49.22
1997,Switzerland,34.713,59.946,57.91
1997,Taiwan,5.771,145.908,3.96
1997,Thailand,7.356,92.66299999999998,7.94
1997,Trinidad and Tobago,0.018,0.018,100.0
1997,Turkey,40.48,103.59,39.08
1997,Turkmenistan,0.005,0.005,100.0
1997,Ukraine,9.86,179.14,5.5
1997,United Arab Emirates,0.0,28.464,0.0
1997,United Kingdom,9.29,352.78,2.63
1997,United States,425.647,3700.624,11.5
1997,Uzbekistan,5.777,5.777,100.0
1997,Venezuela,57.268,57.268,100.0
1997,Vietnam,11.657,19.131999999999998,60.93
1998,Algeria,0.215,0.215,100.0
1998,Argentina,26.716,74.05,36.08
1998,Australia,16.933,199.121,8.5
1998,Austria,40.849999999999994,57.63999999999999,70.87
1998,Azerbaijan,1.951,1.951,100.0
1998,Bangladesh,0.865,0.865,100.0
1998,Belarus,0.028,0.028,100.0
1998,Belgium,1.12,82.45,1.36
1998,Brazil,298.979,321.74899999999997,92.92
1998,Bulgaria,3.07,41.42,7.41
1998,Canada,339.92900000000003,560.198,60.68
1998,Chile,17.098,17.098,100.0
1998,China,201.73999999999998,1166.998,17.29
1998,Colombia,31.314,31.314,100.0
1998,Croatia,6.039999999999999,11.45,52.75
1998,Cyprus,0.0,2.99,0.0
1998,Czechia,2.5799999999999996,65.21000000000001,3.96
1998,Denmark,5.01,42.0,11.93
1998,Ecuador,6.506,6.506,100.0
1998,Egypt,12.104,60.696,19.94
1998,Estonia,0.02,8.559999999999999,0.23
1998,Finland,33.73,79.44,42.46
1998,France,65.57000000000001,508.06,12.91
1998,Germany,27.939999999999998,552.3199999999999,5.06
1998,Greece,3.79,45.7,8.29
1998,Hungary,0.28,37.260000000000005,0.75
1998,Iceland,6.269,6.269,100.0
1998,India,86.011,505.079,17.03
1998,Indonesia,13.649,76.689,17.8
1998,Iran,7.488,102.38499999999999,7.31
1998,Iraq,6.198,6.198,100.0
1998,Ireland,1.2700000000000002,20.939999999999998,6.06
1998,Israel,0.025,0.025,100.0
1998,Italy,47.279999999999994,254.45999999999998,18.58
1998,Japan,105.402,1046.112,10.08
1998,Kazakhstan,6.141,49.801,12.33
1998,Latvia,4.32,5.800000000000001,74.48
1998,Lithuania,0.42,17.15,2.45
1998,Luxembourg,0.16999999999999998,0.39,43.59
1998,Malaysia,4.457,64.141,6.95
1998,Malta,0.0,1.72,0.0
1998,Mexico,30.753999999999998,181.062,16.99
1998,Morocco,1.777,1.777,100.0
1998,Netherlands,3.8900000000000006,90.96,4.28
1998,New Zealand,28.648999999999997,28.648999999999997,100.0
1998,North Macedonia,1.08,7.05,15.32
1998,Norway,116.25,116.69000000000001,99.62
1998,Pakistan,24.108,24.501,98.4
1998,Peru,13.934999999999999,13.934999999999999,100.0
1998,Philippines,13.98,13.98,100.0
1998,Poland,2.7500000000000004,140.98999999999998,1.95
1998,Portugal,15.17,39.769999999999996,38.14
1998,Romania,18.900000000000002,53.0,35.66
1998,Russia,158.555,824.694,19.23
1998,Saudi Arabia,0.0,126.16799999999999,0.0
1998,Serbia,10.32,35.230000000000004,29.29
1998,Singapore,0.245,0.245,100.0
1998,Slovakia,4.27,25.729999999999997,16.6
1998,Slovenia,3.45,13.719999999999999,25.15
1998,South Africa,1.826,202.95399999999998,0.9
1998,South Korea,4.343,235.377,1.85
1998,Spain,38.42,194.92000000000002,19.71
1998,Sri Lanka,3.915,3.915,100.0
1998,Sweden,80.88,161.57,50.06
1998,Switzerland,34.175000000000004,59.82600000000001,57.12
1998,Taiwan,6.809,158.461,4.3
1998,Thailand,5.399,89.533,6.03
1998,Trinidad and Tobago,0.018,0.018,100.0
1998,Turkey,42.8,111.26,38.47
1998,Turkmenistan,0.006,0.006,100.0
1998,Ukraine,15.74,173.32999999999998,9.08
1998,United Arab Emirates,0.0,33.392,0.0
1998,United Kingdom,11.3,365.36,3.09
1998,United States,391.28700000000003,3839.227,10.19
1998,Uzbekistan,5.758,5.758,100.0
1998,Venezuela,57.923,57.923,100.0
1998,Vietnam,11.095,21.688000000000002,51.16
1999,Algeria,0.203,0.203,100.0
1999,Argentina,21.694,80.469,26.96
1999,Australia,17.497999999999998,206.539,8.47
1999,Austria,43.95,61.32000000000001,71.67
1999,Azerbaijan,1.506,1.506,100.0
1999,Bangladesh,0.833,0.833,100.0
1999,Belarus,0.019,0.019,100.0
1999,Belgium,1.35,83.87,1.61
1999,Brazil,301.378,334.35999999999996,90.14
1999,Bulgaria,2.73,37.93,7.2
1999,Canada,354.11899999999997,575.9799999999999,61.48
1999,Chile,15.027,15.027,100.0
1999,China,199.59100000000004,1239.2980000000002,16.11
1999,Colombia,34.158,34.158,100.0
1999,Croatia,7.35,12.969999999999999,56.67
1999,Cyprus,0.0,3.14,0.0
1999,Czechia,3.04,64.85,4.69
1999,Denmark,5.7,40.04,14.24
1999,Ecuador,7.177,7.177,100.0
1999,Egypt,13.453000000000001,65.732,20.47
1999,Estonia,0.02,8.28,0.24
1999,Finland,29.549999999999997,77.78,37.99
1999,France,76.05,521.88,14.57
1999,Germany,32.22,552.78,5.83
1999,Greece,4.75,48.89000000000001,9.72
1999,Hungary,0.3,37.89,0.79
1999,Iceland,7.178,7.178,100.0
1999,India,85.387,547.362,15.6
1999,Indonesia,14.321000000000002,83.969,17.06
1999,Iran,5.178,110.088,4.7
1999,Iraq,3.559,3.559,100.0
1999,Ireland,1.2200000000000002,21.810000000000002,5.59
1999,Israel,0.033,0.033,100.0
1999,Italy,52.45,260.38,20.14
1999,Japan,100.533,1067.306,9.42
1999,Kazakhstan,6.132,47.297,12.96
1999,Latvia,2.76,4.11,67.15
1999,Lithuania,0.41,13.079999999999998,3.13
1999,Luxembourg,0.15,0.38,39.47
1999,Malaysia,7.552,68.17,11.08
1999,Malta,0.0,1.85,0.0
1999,Mexico,38.79600000000001,189.97400000000002,20.42
1999,Morocco,0.825,0.825,100.0
1999,Netherlands,4.279999999999999,86.92999999999999,4.92
1999,New Zealand,26.515000000000004,26.515000000000004,100.0
1999,North Macedonia,1.39,6.86,20.26
1999,Norway,122.02,122.56,99.56
1999,Pakistan,21.505,21.584999999999997,99.63
1999,Peru,14.681,14.681,100.0
1999,Philippines,18.433999999999997,18.433999999999997,100.0
1999,Poland,2.53,140.18,1.8
1999,Portugal,9.78,43.9,22.28
1999,Romania,18.29,50.47,36.24
1999,Russia,160.54999999999998,843.301,19.04
1999,Saudi Arabia,0.0,131.0,0.0
1999,Serbia,11.14,30.830000000000002,36.13
1999,Singapore,0.245,0.245,100.0
1999,Slovakia,4.47,28.11,15.9
1999,Slovenia,3.8,13.290000000000003,28.59
1999,South Africa,0.923,200.422,0.46
1999,South Korea,4.257,260.236,1.64
1999,Spain,28.830000000000002,207.25,13.91
1999,Sri Lanka,4.180999999999999,4.180999999999999,100.0
1999,Sweden,77.45,157.54,49.16
1999,Switzerland,40.77,65.531,62.21
1999,Taiwan,5.8100000000000005,164.681,3.53
1999,Thailand,3.857,90.181,4.28
1999,Trinidad and Tobago,0.018,0.018,100.0
1999,Turkey,35.040000000000006,116.57000000000001,30.06
1999,Turkmenistan,0.005,0.005,100.0
1999,Ukraine,14.32,172.57999999999998,8.3
1999,United Arab Emirates,0.0,37.126,0.0
1999,United Kingdom,13.049999999999999,371.58,3.51
1999,United States,388.134,3917.8020000000006,9.91
1999,Uzbekistan,5.692,5.692,100.0
1999,Venezuela,60.6,60.6,100.0
1999,Vietnam,13.774,23.559,58.47
2000,Afghanistan,0.31,0.48,64.58
2000,Albania,4.55,4.7299999999999995,96.19
2000,Algeria,0.05,25.4,0.2
2000,American Samoa,0.0,0.17,0.0
2000,Angola,0.91,1.44,63.19
2000,Antigua and Barbuda,0.0,0.15,0.0
2000,Argentina,29.39,89.37,32.89
2000,Armenia,1.25,5.78,21.63
2000,Aruba,0.0,0.78,0.0
2000,Australia,18.43,217.72,8.47
2000,Austria,44.970000000000006,61.17000000000001,73.52
2000,Azerbaijan,1.52,18.68,8.14
2000,Bahamas,0.0,1.7,0.0
2000,Bahrain,0.0,13.86,0.0
2000,Bangladesh,0.94,15.94,5.9
2000,Barbados,0.0,0.79,0.0
2000,Belarus,0.03,26.1,0.11
2000,Belgium,1.62,83.36,1.94
2000,Belize,0.09,0.13,69.23
2000,Benin,0.0,0.08,0.0
2000,Bermuda,0.02,0.61,3.28
2000,Bhutan,1.79,1.79,100.0
2000,Bolivia,2.05,3.9299999999999997,52.16
2000,Bosnia and Herzegovina,5.09,10.43,48.8
2000,Botswana,0.0,1.1400000000000001,0.0
2000,Brazil,320.12,356.79,89.72
2000,British Virgin Islands,0.0,0.11,0.0
2000,Brunei,0.0,2.54,0.0
2000,Bulgaria,2.63,40.59,6.48
2000,Burkina Faso,0.1,0.39,25.64
2000,Burundi,0.1,0.1,100.0
2000,Cambodia,0.03,0.48,6.25
2000,Cameroon,3.41,3.45,98.84
2000,Canada,374.88,612.74,61.18
2000,Cape Verde,0.01,0.15000000000000002,6.67
2000,Cayman Islands,0.0,0.44,0.0
2000,Central African Republic,0.08,0.1,80.0
2000,Chad,0.0,0.09,0.0
2000,Chile,21.430000000000003,42.06000000000001,50.95
2000,China,228.1,1358.1399999999999,16.8
2000,Colombia,32.760000000000005,43.31,75.64
2000,Comoros,0.0,0.03,0.0
2000,Congo,0.29,0.29,100.0
2000,Cook Islands,0.0,0.03,0.0
2000,Costa Rica,6.819999999999999,6.879999999999999,99.13
2000,Cote d'Ivoire,1.75,4.8,36.46
2000,Croatia,6.45,11.21,57.54
2000,Cuba,1.97,15.969999999999999,12.34
2000,Cyprus,0.0,3.37,0.0
2000,Czechia,2.8000000000000003,73.42,3.81
2000,Democratic Republic of Congo,5.94,5.94,100.0
2000,Denmark,6.87,37.150000000000006,18.49
2000,Djibouti,0.0,0.18,0.0
2000,Dominica,0.03,0.08,37.5
2000,Dominican Republic,1.07,13.17,8.12
2000,Ecuador,7.53,10.530000000000001,71.51
2000,Egypt,14.26,73.32,19.45
2000,El Salvador,2.07,3.6799999999999997,56.25
2000,Equatorial Guinea,0.01,0.05,20.0
2000,Eritrea,0.0,0.21,0.0
2000,Estonia,0.02,8.52,0.23
2000,Eswatini,1.11,1.12,99.11
2000,Ethiopia,1.71,1.73,98.84
2000,Falkland Islands,0.0,0.01,0.0
2000,Faroe Islands,0.08,0.22000000000000003,36.36
2000,Fiji,0.67,0.88,76.14
2000,Finland,32.02,78.61000000000001,40.73
2000,France,70.31,535.0400000000001,13.14
2000,French Guiana,0.41,0.45999999999999996,89.13
2000,French Polynesia,0.12,0.41,29.27
2000,Gabon,0.8200000000000001,1.32,62.12
2000,Gambia,0.0,0.13,0.0
2000,Georgia,5.8,7.36,78.8
2000,Germany,39.739999999999995,573.28,6.93
2000,Ghana,6.56,7.18,91.36
2000,Gibraltar,0.0,0.13,0.0
2000,Greece,4.14,52.940000000000005,7.82
2000,Greenland,0.17,0.29000000000000004,58.62
2000,Grenada,0.0,0.13,0.0
2000,Guadeloupe,0.2,1.3,15.38
2000,Guam,0.0,1.94,0.0
2000,Guatemala,3.7800000000000002,7.0,54.0
2000,Guinea,0.41,0.81,50.62
2000,Guinea-Bissau,0.0,0.03,0.0
2000,Guyana,0.02,0.91,2.2
2000,Haiti,0.28,0.54,51.85
2000,Honduras,2.26,3.6499999999999995,61.92
2000,Hong Kong,0.0,31.259999999999998,0.0
2000,Hungary,0.3,35.25,0.85
2000,Iceland,7.61,7.61,100.0
2000,India,81.96,573.0799999999999,14.3
2000,Indonesia,23.880000000000003,102.32000000000001,23.34
2000,Iran,3.82,119.35,3.2
2000,Iraq,0.61,31.900000000000002,1.91
2000,Ireland,1.2800000000000002,23.72,5.4
2000,Israel,0.03,42.660000000000004,0.07
2000,Italy,52.260000000000005,271.33000000000004,19.26
2000,Jamaica,0.51,6.97,7.32
2000,Japan,117.14,1115.78,10.5
2000,Jordan,0.04,7.37,0.54
2000,Kazakhstan,7.53,51.64,14.58
2000,Kenya,1.74,4.31,40.37
2000,Kiribati,0.0,0.01,0.0
2000,Kuwait,0.0,32.33,0.0
2000,Kyrgyzstan,13.55,15.850000000000001,85.49
2000,Laos,3.28,3.65,89.86
2000,Latvia,2.82,4.14,68.12
2000,Lebanon,0.44,9.95,4.42
2000,Lesotho,0.29,0.29,100.0
2000,Liberia,0.0,0.2,0.0
2000,Libya,0.0,15.5,0.0
2000,Lithuania,0.34,11.129999999999999,3.05
2000,Luxembourg,0.17999999999999997,0.41999999999999993,42.86
2000,Macao,0.0,1.57,0.0
2000,Madagascar,0.56,0.8700000000000001,64.37
2000,Malawi,1.1600000000000001,1.2800000000000002,90.63
2000,Malaysia,8.13,70.47,11.54
2000,Maldives,0.0,0.15,0.0
2000,Mali,0.33,1.11,29.73
2000,Malta,0.0,1.92,0.0
2000,Martinique,0.0,1.14,0.0
2000,Mauritania,0.03,0.42000000000000004,7.14
2000,Mauritius,0.95,2.2,43.18
2000,Mexico,45.82,209.98,21.82
2000,Moldova,0.39,5.45,7.16
2000,Mongolia,0.0,2.9,0.0
2000,Montserrat,0.0,0.01,0.0
2000,Morocco,0.77,13.7,5.62
2000,Mozambique,9.56,9.57,99.9
2000,Myanmar,1.87,5.1,36.67
2000,Namibia,1.4,1.44,97.22
2000,Nauru,0.0,0.03,0.0
2000,Nepal,1.62,1.6500000000000001,98.18
2000,Netherlands,4.96,90.05000000000001,5.51
2000,New Caledonia,0.45,1.6400000000000001,27.44
2000,New Zealand,28.770000000000003,39.76,72.36
2000,Nicaragua,0.64,2.43,26.34
2000,Niger,0.0,0.21000000000000002,0.0
2000,Nigeria,5.6499999999999995,14.75,38.31
2000,North Korea,10.1,19.3,52.33
2000,North Macedonia,1.17,6.81,17.18
2000,Norway,142.36999999999998,142.77999999999997,99.71
2000,Oman,0.0,9.11,0.0
2000,Pakistan,17.19,66.49,25.85
2000,Palestine,0.0,0.03,0.0
2000,Panama,3.46,4.91,70.47
2000,Papua New Guinea,0.92,2.17,42.4
2000,Paraguay,53.49,53.49,100.0
2000,Peru,16.490000000000002,20.080000000000002,82.12
2000,Philippines,19.43,45.300000000000004,42.89
2000,Poland,2.5500000000000003,143.4,1.78
2000,Portugal,14.170000000000002,44.510000000000005,31.84
2000,Puerto Rico,0.15,21.849999999999998,0.69
2000,Qatar,0.0,9.13,0.0
2000,Reunion,1.08,2.02,53.47
2000,Romania,14.78,51.56,28.67
2000,Russia,164.24000000000004,877.84,18.71
2000,Rwanda,0.1,0.16,62.5
2000,Saint Helena,0.0,0.01,0.0
2000,Saint Kitts and Nevis,0.0,0.15,0.0
2000,Saint Lucia,0.0,0.28,0.0
2000,Saint Pierre and Miquelon,0.0,0.04,0.0
2000,Saint Vincent and the Grenadines,0.03,0.1,30.0
2000,Samoa,0.04,0.08,50.0
2000,Sao Tome and Principe,0.01,0.03,33.33
2000,Saudi Arabia,0.0,138.69,0.0
2000,Senegal,0.1,1.54,6.49
2000,Serbia,9.82,31.95,30.74
2000,Seychelles,0.0,0.2,0.0
2000,Sierra Leone,0.01,0.09,11.11
2000,Singapore,0.98,32.16,3.05
2000,Slovakia,4.61,30.78,14.98
2000,Slovenia,3.9699999999999998,13.68,29.02
2000,Solomon Islands,0.0,0.06,0.0
2000,Somalia,0.0,0.25,0.0
2000,South Africa,2.06,211.14,0.98
2000,South Korea,4.2,290.53,1.45
2000,Spain,35.980000000000004,222.41,16.18
2000,Sri Lanka,3.21,6.779999999999999,47.35
2000,Sudan,1.37,2.64,51.89
2000,Suriname,0.71,0.96,73.96
2000,Sweden,87.23999999999998,149.32999999999998,58.42
2000,Switzerland,37.89,66.33,57.12
2000,Syria,3.2899999999999996,25.28,13.01
2000,Taiwan,6.659999999999999,185.89,3.58
2000,Tajikistan,14.02,14.24,98.46
2000,Tanzania,2.1899999999999995,2.5299999999999994,86.56
2000,Thailand,6.95,96.05000000000001,7.24
2000,Togo,0.1,0.18,55.56
2000,Tonga,0.0,0.04,0.0
2000,Trinidad and Tobago,0.04,5.48,0.73
2000,Tunisia,0.08,10.59,0.76
2000,Turkey,31.330000000000002,124.55,25.15
2000,Turkmenistan,0.0,9.85,0.0
2000,Turks and Caicos Islands,0.0,0.08,0.0
2000,Uganda,1.61,1.62,99.38
2000,Ukraine,11.28,171.84,6.56
2000,United Arab Emirates,0.0,39.94,0.0
2000,United Kingdom,13.79,380.94000000000005,3.62
2000,United States,411.65999999999997,3862.83,10.66
2000,United States Virgin Islands,0.0,1.03,0.0
2000,Uruguay,7.13,7.63,93.45
2000,Uzbekistan,3.53,46.86,7.53
2000,Vanuatu,0.0,0.05,0.0
2000,Venezuela,62.89,85.27000000000001,73.75
2000,Vietnam,14.55,26.56,54.78
2000,Western Sahara,0.0,0.08,0.0
2000,Yemen,0.0,3.41,0.0
2000,Zambia,7.67,7.71,99.48
2000,Zimbabwe,3.19,6.99,45.64
2001,Afghanistan,0.5,0.6900000000000001,72.46
2001,Albania,3.52,3.69,95.39
2001,Algeria,0.07,26.62,0.26
2001,American Samoa,0.0,0.17,0.0
2001,Angola,1.02,1.6400000000000001,62.2
2001,Antigua and Barbuda,0.0,0.17,0.0
2001,Argentina,37.349999999999994,90.5,41.27
2001,Armenia,0.96,5.74,16.72
2001,Aruba,0.0,0.81,0.0
2001,Australia,18.060000000000002,225.06,8.02
2001,Austria,43.910000000000004,62.650000000000006,70.09
2001,Azerbaijan,1.29,18.96,6.8
2001,Bahamas,0.0,1.77,0.0
2001,Bahrain,0.0,14.62,0.0
2001,Bangladesh,0.98,17.380000000000003,5.64
2001,Barbados,0.0,0.8300000000000001,0.0
2001,Belarus,0.03,25.07,0.12
2001,Belgium,1.6800000000000002,79.22999999999999,2.12
2001,Belize,0.09,0.13,69.23
2001,Benin,0.0,0.06,0.0
2001,Bermuda,0.02,0.62,3.23
2001,Bhutan,1.92,1.92,100.0
2001,Bolivia,2.2099999999999995,4.01,55.11
2001,Bosnia and Herzegovina,5.18,10.629999999999999,48.73
2001,Botswana,0.0,1.1300000000000001,0.0
2001,Brazil,285.94999999999993,337.5699999999999,84.71
2001,British Virgin Islands,0.0,0.12,0.0
2001,Brunei,0.0,2.58,0.0
2001,Bulgaria,1.65,43.44,3.8
2001,Burkina Faso,0.05,0.36,13.89
2001,Burundi,0.11,0.11,100.0
2001,Cambodia,0.03,0.52,5.77
2001,Cameroon,3.44,3.51,98.01
2001,Canada,351.21000000000004,597.4300000000001,58.79
2001,Cape Verde,0.01,0.17,5.88
2001,Cayman Islands,0.0,0.47,0.0
2001,Central African Republic,0.08,0.11,72.73
2001,Chad,0.0,0.1,0.0
2001,Chile,24.94,44.39000000000001,56.18
2001,China,283.28000000000003,1483.3400000000001,19.1
2001,Colombia,32.49,43.63999999999999,74.45
2001,Comoros,0.0,0.03,0.0
2001,Congo,0.33,0.33,100.0
2001,Cook Islands,0.0,0.03,0.0
2001,Costa Rica,6.819999999999999,6.919999999999999,98.55
2001,Cote d'Ivoire,1.78,4.88,36.48
2001,Croatia,7.18,12.75,56.31
2001,Cuba,1.9300000000000002,16.23,11.89
2001,Cyprus,0.0,3.55,0.0
2001,Czechia,3.09,74.74000000000001,4.13
2001,Democratic Republic of Congo,5.91,5.92,99.83
2001,Denmark,7.359999999999999,39.050000000000004,18.85
2001,Djibouti,0.0,0.19,0.0
2001,Dominica,0.03,0.08,37.5
2001,Dominican Republic,1.02,13.0,7.85
2001,Ecuador,7.0,10.98,63.75
2001,Egypt,14.59,80.71000000000001,18.08
2001,El Salvador,2.24,4.13,54.24
2001,Equatorial Guinea,0.01,0.060000000000000005,16.67
2001,Eritrea,0.0,0.23,0.0
2001,Estonia,0.03,8.5,0.35
2001,Eswatini,1.19,1.2,99.17
2001,Ethiopia,2.07,2.09,99.04
2001,Falkland Islands,0.0,0.01,0.0
2001,Faroe Islands,0.08,0.24,33.33
2001,Fiji,0.7200000000000001,0.9200000000000002,78.26
2001,Finland,29.81,82.72,36.04
2001,France,78.94,545.45,14.47
2001,French Guiana,0.42,0.6,70.0
2001,French Polynesia,0.1,0.42000000000000004,23.81
2001,Gabon,0.89,1.41,63.12
2001,Gambia,0.0,0.15,0.0
2001,Georgia,5.49,6.880000000000001,79.8
2001,Germany,42.47,583.53,7.28
2001,Ghana,6.56,7.819999999999999,83.89
2001,Gibraltar,0.0,0.13,0.0
2001,Greece,3.0200000000000005,52.620000000000005,5.74
2001,Greenland,0.16,0.28,57.14
2001,Grenada,0.0,0.14,0.0
2001,Guadeloupe,0.16999999999999998,1.35,12.59
2001,Guam,0.0,1.95,0.0
2001,Guatemala,3.5,7.29,48.01
2001,Guinea,0.55,0.96,57.29
2001,Guinea-Bissau,0.0,0.02,0.0
2001,Guyana,0.02,0.93,2.15
2001,Haiti,0.28,0.5900000000000001,47.46
2001,Honduras,2.0,3.9699999999999998,50.38
2001,Hong Kong,0.0,32.35999999999999,0.0
2001,Hungary,0.33,36.49,0.9
2001,Iceland,7.96,7.96,100.0
2001,India,78.25999999999998,588.16,13.31
2001,Indonesia,26.77,110.74000000000001,24.17
2001,Iran,4.15,127.59,3.25
2001,Iraq,0.62,32.25,1.92
2001,Ireland,1.1400000000000001,24.69,4.62
2001,Israel,0.02,43.95,0.05
2001,Italy,56.18000000000001,273.73,20.52
2001,Jamaica,0.4,6.96,5.75
2001,Japan,114.35000000000001,1099.17,10.4
2001,Jordan,0.04,7.540000000000001,0.53
2001,Kazakhstan,8.08,55.379999999999995,14.59
2001,Kenya,2.86,4.81,59.46
2001,Kiribati,0.0,0.02,0.0
2001,Kuwait,0.0,34.3,0.0
2001,Kyrgyzstan,12.31,14.81,83.12
2001,Laos,3.3,3.67,89.92
2001,Latvia,2.83,4.27,66.28
2001,Lebanon,0.33,9.95,3.32
2001,Lesotho,0.28,0.28,100.0
2001,Liberia,0.0,0.2,0.0
2001,Libya,0.0,16.11,0.0
2001,Lithuania,0.33,14.36,2.3
2001,Luxembourg,0.19999999999999998,0.9,22.22
2001,Macao,0.12,1.63,7.36
2001,Madagascar,0.55,0.8900000000000001,61.8
2001,Malawi,1.1800000000000002,1.2900000000000003,91.47
2001,Malaysia,7.210000000000001,76.35000000000001,9.44
2001,Maldives,0.0,0.16,0.0
2001,Mali,0.33,1.12,29.46
2001,Malta,0.0,1.94,0.0
2001,Martinique,0.0,1.31,0.0
2001,Mauritania,0.03,0.47,6.38
2001,Mauritius,1.03,2.4,42.92
2001,Mexico,40.97,216.47,18.93
2001,Moldova,0.36,5.8500000000000005,6.15
2001,Mongolia,0.0,2.97,0.0
2001,Montserrat,0.0,0.01,0.0
2001,Morocco,1.07,15.6,6.86
2001,Mozambique,11.72,11.76,99.66
2001,Myanmar,1.8,4.67,38.54
2001,Namibia,1.21,1.21,100.0
2001,Nauru,0.0,0.03,0.0
2001,Nepal,1.83,1.85,98.92
2001,Netherlands,5.66,94.49,5.99
2001,New Caledonia,0.37,1.7199999999999998,21.51
2001,New Zealand,25.72,40.0,64.3
2001,Nicaragua,0.5800000000000001,2.56,22.66
2001,Niger,0.0,0.18,0.0
2001,Nigeria,5.93,15.48,38.31
2001,North Korea,10.49,20.09,52.22
2001,North Macedonia,0.63,6.37,9.89
2001,Norway,120.99,121.57,99.52
2001,Oman,0.0,9.74,0.0
2001,Pakistan,18.94,72.11000000000001,26.27
2001,Palestine,0.0,0.04,0.0
2001,Panama,2.54,5.140000000000001,49.42
2001,Papua New Guinea,0.92,2.6799999999999997,34.33
2001,Paraguay,45.32,45.32,100.0
2001,Peru,17.93,20.93,85.67
2001,Philippines,17.54,47.05,37.28
2001,Poland,3.2199999999999998,144.16000000000003,2.23
2001,Portugal,17.09,47.41,36.05
2001,Puerto Rico,0.13,22.310000000000002,0.58
2001,Qatar,0.0,9.95,0.0
2001,Reunion,1.0,2.1,47.62
2001,Romania,14.92,53.55,27.86
2001,Russia,174.12000000000003,891.3800000000001,19.53
2001,Rwanda,0.09,0.15,60.0
2001,Saint Helena,0.0,0.01,0.0
2001,Saint Kitts and Nevis,0.0,0.16,0.0
2001,Saint Lucia,0.0,0.29,0.0
2001,Saint Pierre and Miquelon,0.0,0.04,0.0
2001,Saint Vincent and the Grenadines,0.02,0.1,20.0
2001,Samoa,0.05,0.1,50.0
2001,Sao Tome and Principe,0.0,0.02,0.0
